place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
3076,Auburn,Alabama,78564,76429,AL,"Auburn, Alabama","Auburn, AL",3076AL,103076,157.084761,500.13762951837197,"Lee, Alabama",4501,3784,5263,8484,13621,6332,5151,5513,3870,3813,3108,3030,3107,2847,2489,2511,594,534,37961,40591,48918.0,14009.0,238.0,7414.0,38.0,1597.0,3929.0,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,Birmingham,Alabama,197575,200133,AL,"Birmingham, Alabama","Birmingham, AL",7000AL,107000,380.801025,518.8405152008191,"Jefferson, Alabama",9603,10905,10540,13075,18106,14419,17351,10467,14610,10221,10264,10336,13019,13470,8671,4777,3161,3415,94696,101714,47209.0,137296.0,755.0,3275.0,123.0,5360.0,6715.0,9274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104,Decatur,Alabama,57804,57777,AL,"Decatur, Alabama","Decatur, AL",20104AL,120104,140.78562399999998,410.5816940513756,"Morgan, Alabama",,,,,,,,,,,,,,,,,,,,,33190.0,13441.0,433.0,531.0,56.0,5983.0,4304.0,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21184,Dothan,Alabama,71175,71154,AL,"Dothan, Alabama","Dothan, AL",21184AL,121184,232.65056199999998,305.93091797474364,"Houston County, Alabama",4334,4134,4855,4052,4372,4444,4502,4541,4551,4049,4581,4316,4973,3733,4326,2263,1620,1637,33706,37577,40496.0,23896.0,285.0,1141.0,47.0,1444.0,3763.0,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35896,Hoover,Alabama,92589,92687,AL,"Hoover, Alabama","Hoover, AL",35896AL,135896,124.49062599999999,743.7427457389443,"Jefferson, Alabama",5874,6797,5227,5324,3670,6518,6873,7062,7390,6552,5046,5454,5982,3585,3833,2536,2917,1948,46671,45917,63664.0,15621.0,254.0,5929.0,20.0,1940.0,5178.0,4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,Huntsville,Alabama,216963,215043,AL,"Huntsville, Alabama","Huntsville, AL",37000AL,137000,564.925108,384.05621723578975,"Madison, Alabama",12628,12071,11368,11429,17926,18343,15155,14595,15730,10224,11404,15336,12994,10896,9915,7175,3369,4924,106904,108578,121677.0,63085.0,1429.0,5469.0,292.0,7348.0,15706.0,16669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45784,Madison,Alabama,58357,57389,AL,"Madison, Alabama","Madison, AL",45784AL,145784,78.636371,742.1120692357484,"Madison, Alabama",,,,,,,,,,,,,,,,,,,,,37930.0,8455.0,265.0,4437.0,76.0,1103.0,4667.0,3288,13.600000000000001,27.1,15.3,36.7,70.7,6.300000000000001,9.25,85.15,5.949999999999999,76.1,89.25,77.19999999999999,6.4,45.2,44.75,15.5,65.15,23.25,11.2,15.3,31.450000000000003,2.8,22.75,76.05000000000001,14.95,35.25,9.55,38.400000000000006,2.95,9.2
50000,Mobile,Alabama,184952,186411,AL,"Mobile, Alabama","Mobile, AL",50000AL,150000,361.255557,511.9699791912128,"Mobile County, Alabama",12453,11543,11195,9878,14079,14527,13414,10796,9927,10842,10079,12271,11719,11246,8085,4618,4160,4128,88077,96883,76275.0,96039.0,616.0,3388.0,114.0,2542.0,8067.0,6034,17.9,31.099999999999998,14.850000000000001,41.0,71.95,6.3,10.25,83.94999999999999,7.4,76.0,87.75,72.75,8.3,40.35,39.1,20.049999999999997,58.599999999999994,23.55,13.85,20.35,34.4,3.4000000000000004,28.200000000000003,74.75,16.549999999999997,39.349999999999994,12.35,40.1,3.95,15.350000000000001
51000,Montgomery,Alabama,198665,200006,AL,"Montgomery, Alabama","Montgomery, AL",51000AL,151000,414.027223,479.83559767034933,"Montgomery, Alabama",13679,11238,15692,13720,13882,14502,13753,12941,12871,11293,10461,13164,9968,12809,6370,5685,3092,3539,92976,105683,58637.0,120950.0,713.0,7209.0,129.0,5749.0,7216.0,9669,17.25,30.9,12.5,43.85,71.4,5.85,10.649999999999999,84.8,6.9,79.05,89.44999999999999,73.95,7.4,42.25,35.650000000000006,16.95,61.75,22.1,15.25,20.700000000000003,32.15,3.45,31.25,78.35,16.1,48.85,11.65,42.05,4.0,13.9
77256,Tuscaloosa,Alabama,100618,99960,AL,"Tuscaloosa, Alabama","Tuscaloosa, AL",77256AL,177256,160.313457,627.6329004619993,"Tuscaloosa, Alabama",6212,4129,5295,11057,16951,7967,8332,4197,5366,4744,4516,4671,5218,5167,2361,2098,1117,1208,47802,52804,48463.0,41046.0,293.0,2362.0,52.0,2090.0,5294.0,5438,15.95,27.6,16.35,39.2,68.75,5.75,10.1,83.5,6.35,75.9,87.25,72.85,7.25,45.35,41.45,17.6,63.75,24.450000000000003,11.55,17.6,31.549999999999997,2.95,28.7,75.94999999999999,17.0,40.8,11.15,39.650000000000006,3.25,12.45
4720,Avondale,Arizona,90564,89670,AZ,"Avondale, Arizona","Avondale, AZ",4720AZ,404720,122.44797799999999,739.6120497800299,"Maricopa, Arizona",7331,8587,7821,7707,7360,6171,6559,6289,6068,7131,3814,4227,4433,2737,2073,1242,697,315,42419,48143,33720.0,8921.0,1918.0,3629.0,373.0,22916.0,17857.0,49678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,Buckeye,Arizona,101315,93314,AZ,"Buckeye, Arizona","Buckeye, AZ",7940AZ,407940,1017.815349,99.54163110189057,"Maricopa, Arizona",8138,8354,8372,5412,4089,6334,9853,5886,6172,7249,7409,5073,4142,5701,5619,2318,809,384,51385,49929,51761.0,6629.0,1689.0,1584.0,297.0,14848.0,14694.0,35637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10530,Casa Grande,Arizona,57699,54335,AZ,"Casa Grande, Arizona","Casa Grande, AZ",10530AZ,410530,287.148663,200.93772820387466,"Pinal County, Arizona",,,,,,,,,,,,,,,,,,,,,30274.0,2629.0,2254.0,1076.0,180.0,8250.0,8995.0,21568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,Chandler,Arizona,279458,277556,AZ,"Chandler, Arizona","Chandler, AZ",12000AZ,412000,169.12774,1652.348692177877,"Maricopa, Arizona",16608,17622,18912,18653,16549,21301,23272,18059,22821,19059,21204,17158,14508,11007,9785,6091,3796,3040,142965,136480,161121.0,16514.0,5327.0,33152.0,660.0,22547.0,36666.0,62257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23620,Flagstaff,Arizona,76989,76960,AZ,"Flagstaff, Arizona","Flagstaff, AZ",23620AZ,423620,171.026521,450.1582535260715,"Coconino, Arizona",4021,3648,3109,12780,12818,6053,6007,3337,4827,3587,4058,2911,4344,2855,1138,296,876,319,37720,39264,50875.0,1579.0,8615.0,2004.0,199.0,5423.0,8136.0,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27820,Glendale,Arizona,249630,248797,AZ,"Glendale, Arizona","Glendale, AZ",27820AZ,427820,159.532413,1564.7603850886403,"Maricopa, Arizona",13160,16079,19019,17623,19669,19464,16217,17303,16261,15880,14896,15608,14034,11366,8216,6619,4582,3631,125148,124479,126983.0,19027.0,5003.0,11639.0,574.0,46153.0,38946.0,97617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28380,Goodyear,Arizona,101733,96534,AZ,"Goodyear, Arizona","Goodyear, AZ",28380AZ,428380,495.463332,205.32901918158498,"Maricopa, Arizona",6782,6075,7958,7431,5617,5698,4930,9677,7501,6768,5472,4771,6995,5925,4634,3157,1059,1294,47382,54362,56455.0,7290.0,1305.0,3951.0,284.0,11742.0,14267.0,29300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39370,Lake Havasu City,Arizona,58284,57415,AZ,"Lake Havasu City, Arizona","Lake Havasu City, AZ",39370AZ,439370,120.01653599999999,485.6330797616089,"Mohave County, Arizona",,,,,,,,,,,,,,,,,,,,,47753.0,357.0,579.0,653.0,76.0,2600.0,5126.0,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44410,Maricopa,Arizona,62720,59133,AZ,"Maricopa, Arizona","Maricopa, AZ",44410AZ,444410,109.95982099999999,570.3901609661588,"Pinal County, Arizona",,,,,,,,,,,,,,,,,,,,,32522.0,7229.0,1397.0,1689.0,313.0,6089.0,8886.0,16165,18.450000000000003,20.700000000000003,15.65,29.450000000000003,62.449999999999996,5.949999999999999,10.1,80.9,5.75,70.4,84.95,66.94999999999999,5.85,45.2,36.1,14.399999999999999,61.8,18.5,10.0,14.05,30.15,2.95,21.65,69.05,14.25,30.5,9.65,31.950000000000003,2.75,10.55
46000,Mesa,Arizona,509475,505860,AZ,"Mesa, Arizona","Mesa, AZ",46000AZ,446000,359.242849,1418.191068849919,"Maricopa, Arizona",31250,31504,33462,31701,31336,38026,38005,35428,29463,25475,29846,30040,33164,28632,23068,17136,11938,10018,252457,257035,331118.0,21249.0,13718.0,13306.0,2068.0,60717.0,62082.0,137490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54050,Peoria,Arizona,194917,191985,AZ,"Peoria, Arizona","Peoria, AZ",54050AZ,454050,456.049509,427.4031572304576,"Maricopa, Arizona",10304,9570,12720,13739,8434,9892,11428,14839,11928,15191,14202,11994,14340,10100,10978,6507,4461,4283,95784,99126,136426.0,7550.0,2136.0,8828.0,301.0,12930.0,22814.0,38811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55000,Phoenix,Arizona,1624569,1611345,AZ,"Phoenix, Arizona","Phoenix, AZ",55000AZ,455000,1341.60162,1210.917589679118,"Maricopa, Arizona",99774,104154,123919,114860,116750,131760,133266,115495,110955,100904,102992,92089,88009,64155,54053,33559,19378,18467,818870,805669,799174.0,125260.0,41053.0,66169.0,3699.0,323859.0,248925.0,661574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000,Scottsdale,Arizona,242753,241933,AZ,"Scottsdale, Arizona","Scottsdale, AZ",65000AZ,465000,476.565025,509.38064537992483,"Maricopa, Arizona",6651,9392,10373,9834,10813,18238,17977,11368,14823,13259,15817,18075,21810,17354,18025,12943,8160,7842,113878,128876,195573.0,4854.0,1886.0,12084.0,257.0,7852.0,18855.0,23533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71510,Surprise,Arizona,149191,144412,AZ,"Surprise, Arizona","Surprise, AZ",71510AZ,471510,285.680055,522.2310671985834,"Maricopa, Arizona",9639,10790,8851,8402,10080,9089,8720,8262,7193,8931,8819,8581,8822,6789,9672,8369,3793,4389,69561,79630,102613.0,7824.0,1283.0,3949.0,345.0,9076.0,18058.0,28373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73000,Tempe,Arizona,184118,180823,AZ,"Tempe, Arizona","Tempe, AZ",73000AZ,473000,103.448358,1779.8059201674328,"Maricopa, Arizona",9056,7043,5556,15232,31040,27130,17658,12132,11672,6026,8850,8202,7622,6674,3589,3162,1582,1883,96723,87386,107927.0,12132.0,5555.0,17473.0,750.0,14415.0,22335.0,39698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77000,Tucson,Arizona,543242,541859,AZ,"Tucson, Arizona","Tucson, AZ",77000AZ,477000,624.169229,870.3440906087988,"Pima, Arizona",30252,33480,28873,42346,58140,47199,41761,36124,28773,27985,28376,28166,29160,27693,21929,16684,8220,8054,271982,271233,295986.0,30342.0,15842.0,17236.0,1522.0,82249.0,99452.0,228878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85540,Yuma,Arizona,97093,96034,AZ,"Yuma, Arizona","Yuma, AZ",85540AZ,485540,312.53569,310.6621199006104,"Yuma, Arizona",7639,7707,7009,6662,9304,8650,6665,6667,4684,3408,3708,4417,4127,4733,3490,4747,2667,813,49379,47718,44367.0,2443.0,1683.0,1978.0,180.0,22078.0,22819.0,58220,28.45,22.6,14.3,32.55,63.099999999999994,5.8,10.0,77.05000000000001,7.15,71.75,82.7,61.5,7.05,36.25,29.1,15.75,52.0,19.6,13.7,21.55,32.900000000000006,3.7,29.75,65.7,15.05,39.6,12.65,35.85,3.55,14.149999999999999
5320,Bentonville,Arkansas,56734,54675,AR,"Bentonville, Arkansas","Bentonville, AR",5320AR,505320,87.65191899999999,647.264779222917,"Benton County, Arkansas",,,,,,,,,,,,,,,,,,,,,35908.0,1695.0,664.0,8455.0,230.0,2193.0,5019.0,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190,Conway,Arkansas,65121,63783,AR,"Conway, Arkansas","Conway, AR",15190AR,515190,119.424506,545.2900931405151,"Faulkner, Arkansas",3439,4934,3491,6522,10444,3941,4816,4980,4079,3043,2814,3526,2630,1783,1760,1452,564,908,31515,33611,43182.0,11808.0,311.0,1215.0,47.0,2213.0,5358.0,4294,15.8,28.6,14.649999999999999,40.45,70.95,6.9,10.5,79.9,8.600000000000001,76.6,84.05000000000001,66.4,10.0,38.95,33.7,23.55,53.900000000000006,25.45,13.2,22.15,35.25,3.6,31.55,68.25,17.1,38.650000000000006,14.399999999999999,34.4,4.1,18.75
23290,Fayetteville,Arkansas,95230,94020,AR,"Fayetteville, Arkansas","Fayetteville, AR",23290AR,523290,140.213588,679.1781121812531,"Washington, Arkansas",5491,6693,4474,8222,16431,9316,7617,4847,6517,5504,4710,3659,3360,2691,1992,2084,876,747,47456,47775,71295.0,6089.0,1070.0,3023.0,479.0,3229.0,8764.0,8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24550,Fort Smith,Arkansas,89576,89141,AR,"Fort Smith, Arkansas","Fort Smith, AR",24550AR,524550,165.743431,540.4497750502101,"Sebastian, Arkansas",6995,5107,4887,3942,9228,5812,6054,7119,4551,4465,4518,5861,6511,4749,4350,1888,1520,2017,43035,46539,54222.0,7758.0,1994.0,5181.0,79.0,9721.0,10187.0,17466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35710,Jonesboro,Arkansas,79324,78787,AR,"Jonesboro, Arkansas","Jonesboro, AR",35710AR,535710,207.660464,381.9889374801744,"Craighead County, Arkansas",5810,5627,5484,6470,6031,5661,8039,5376,3730,3528,4589,4245,3192,3109,3801,2425,1050,1163,37546,41784,50720.0,17889.0,266.0,1635.0,55.0,2970.0,5041.0,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
